STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00513077,1979-11-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",8.0,3.0,1.0,31.8,301.4,0.0,0.0,0.0,0.0,0.0,300.9,12.8,0.0,0.0,0.0,24.0,0.0,9.4,27.2,19.5,16.4,18.21,22.79,13.63,9.0
USC00512307,1979-11-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",7.0,2.0,0.0,7.6,22.6,0.0,0.0,0.0,0.0,0.0,100.5,159.2,0.0,0.0,0.0,30.0,0.0,15.6,31.7,0.0,0.0,23.64,28.6,18.68,2.0
USC00512751,1979-11-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",10.0,4.0,1.0,30.0,75.7,0.0,0.0,0.0,0.0,0.0,1020.7,110.8,0.0,0.0,0.0,30.0,0.0,15.6,28.3,0.0,0.0,22.03,26.76,17.29,1.0
USC00515000,1979-11-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",5.0,2.0,0.0,13.2,24.6,0.0,0.0,0.0,0.0,0.0,3.1,8.7,0.0,0.0,0.0,28.0,0.0,10.0,25.0,21.6,17.2,18.05,23.03,13.06,1.0
USC00511303,1979-11-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",22.0,14.0,3.0,151.9,384.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,20.0,0.0,8.9,23.3,126.3,54.0,16.53,21.25,11.81,2.0
USC00514193,1979-11-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",2.0,0.0,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,121.8,175.5,0.0,0.0,0.0,30.0,4.0,15.6,32.2,0.0,0.0,24.18,30.15,18.22,2.0
USC00513368,1979-11-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",22.0,16.0,3.0,117.1,360.5,0.0,0.0,0.0,0.0,0.0,147.6,176.4,0.0,0.0,0.0,30.0,0.0,17.8,31.1,0.0,0.0,24.21,28.27,20.16,1.0
USC00511918,1979-11-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",7.0,1.0,0.0,7.4,12.1,0.0,0.0,0.0,0.0,0.0,108.4,178.1,0.0,0.0,0.0,30.0,0.0,15.0,31.7,0.0,0.0,24.27,29.44,19.1,2.0
USC00513077,1979-12-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",4.0,0.0,0.0,2.3,80.3,0.0,0.0,0.0,0.0,0.0,305.9,5.0,0.0,0.0,0.0,25.0,0.0,8.3,27.2,52.4,32.9,17.43,22.72,12.15,9.0
USC00514568,1979-12-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",16.0,8.0,0.0,14.2,118.8,0.0,0.0,0.0,0.0,0.0,101.4,133.3,0.0,0.0,0.0,26.0,0.0,18.3,30.0,0.0,0.0,23.46,26.4,20.52,1.0
USC00512307,1979-12-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",14.0,5.0,1.0,39.4,84.4,0.0,0.0,0.0,0.0,0.0,100.5,138.9,0.0,0.0,0.0,30.0,0.0,15.0,31.1,0.0,0.0,22.96,27.82,18.1,2.0
USC00514193,1979-12-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",8.0,3.0,0.0,9.7,20.5,0.0,0.0,0.0,0.0,0.0,121.8,159.5,0.0,0.0,0.0,31.0,0.0,15.0,31.1,0.0,0.0,23.48,28.89,18.06,2.0
USC00511918,1979-12-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",15.0,2.0,0.0,9.9,25.6,0.0,0.0,0.0,0.0,0.0,108.4,155.7,0.0,0.0,0.0,31.0,0.0,15.0,31.7,0.0,0.0,23.35,28.55,18.15,2.0
USC00515000,1979-12-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,5.0,0.0,6.9,31.8,0.0,0.0,0.0,0.0,0.0,3.1,2.6,0.0,0.0,0.0,27.0,0.0,9.4,25.6,49.1,27.5,17.53,22.23,12.83,1.0
USC00513113,1979-12-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",27.0,13.0,4.0,85.9,351.0,0.0,0.0,0.0,0.0,0.0,122.6,149.8,0.0,0.0,0.0,31.0,0.0,17.8,29.4,0.0,0.0,23.17,25.76,20.57,3.0
USC00512751,1979-12-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",10.0,6.0,0.0,14.2,48.6,0.0,0.0,0.0,0.0,0.0,1108.8,88.1,0.0,0.0,0.0,30.0,0.0,15.0,28.3,0.0,0.0,21.29,26.16,16.43,1.0
USC00511303,1979-12-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",20.0,8.0,0.0,14.7,69.1,0.0,0.0,0.0,0.0,0.0,2.8,1.2,0.0,0.0,0.0,21.0,0.0,8.3,25.6,194.2,67.9,16.11,21.7,10.52,2.0
USC00513099,1979-12-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",18.0,12.0,7.0,78.5,129.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4,21.7,24.0,131.5,13.64,18.13,9.14,9.0
USC00513368,1979-12-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",20.0,8.0,1.0,70.6,157.8,0.0,0.0,0.0,0.0,0.0,147.6,173.9,0.0,0.0,0.0,31.0,0.0,17.2,31.1,0.0,0.0,23.94,28.24,19.64,1.0
USC00511918,1980-01-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",12.0,9.0,3.0,93.0,230.6,0.0,0.0,0.0,0.0,0.0,108.4,108.4,0.0,0.0,0.0,31.0,0.0,12.2,28.3,0.1,0.1,21.83,26.79,16.86,2.0
USC00515000,1980-01-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",14.0,10.0,3.0,128.3,301.8,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,13.0,0.0,6.1,25.0,119.2,70.1,16.17,20.66,11.68,1.0
USC00512679,1980-01-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,233.0,0.0,0.0,0.0,0.0,0.0,65.4,65.4,0.0,0.0,0.0,24.0,0.0,13.9,27.8,0.0,2.8,20.65,24.87,16.44,1.0
USC00513077,1980-01-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",4.0,0.0,0.0,2.3,252.2,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,23.0,0.0,5.0,26.1,125.2,72.8,16.4,22.09,10.71,9.0
USC00512307,1980-01-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",10.0,6.0,2.0,63.5,157.6,0.0,0.0,0.0,0.0,0.0,100.5,100.5,0.0,0.0,0.0,30.0,0.0,12.2,28.9,0.0,0.0,21.68,26.7,16.66,2.0
USC00511303,1980-01-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",12.0,6.0,1.0,64.8,101.1,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,14.0,0.0,3.9,26.1,300.3,106.1,15.0,20.97,9.03,2.0
USC00513368,1980-01-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",12.0,4.0,0.0,16.5,46.0,0.0,0.0,0.0,0.0,0.0,147.6,147.6,0.0,0.0,0.0,31.0,0.0,13.9,31.1,0.0,0.0,23.09,27.94,18.25,1.0
USC00512751,1980-01-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",9.0,7.0,4.0,126.5,322.4,0.0,0.0,0.0,0.0,0.0,64.1,64.1,0.0,0.0,0.0,31.0,0.0,12.2,27.8,0.9,0.9,20.37,25.17,15.57,1.0
USC00513099,1980-01-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",18.0,12.0,7.0,78.5,381.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,21.7,24.0,152.2,12.9,17.04,8.75,9.0
USC00513113,1980-01-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",17.0,10.0,4.0,165.1,556.4,0.0,0.0,0.0,0.0,0.0,122.6,122.6,0.0,0.0,0.0,31.0,0.0,15.6,27.8,0.0,0.0,22.29,25.2,19.37,3.0
USC00514193,1980-01-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",10.0,9.0,2.0,129.8,321.1,0.0,0.0,0.0,0.0,0.0,121.8,121.8,0.0,0.0,0.0,31.0,0.0,12.8,30.0,0.0,0.0,22.26,27.4,17.13,2.0
USC00511918,1980-02-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,5.0,1.0,37.8,67.7,0.0,0.0,0.0,0.0,0.0,200.7,92.3,0.0,0.0,0.0,29.0,0.0,12.8,29.4,0.1,0.0,21.52,26.91,16.13,2.0
USC00514193,1980-02-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",10.0,9.0,0.0,25.1,105.0,0.0,0.0,0.0,0.0,0.0,241.8,120.0,0.0,0.0,0.0,29.0,0.0,14.4,30.6,0.0,0.0,22.65,27.97,17.32,2.0
USC00511303,1980-02-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",19.0,7.0,1.0,26.9,73.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,22.0,0.0,8.9,23.9,358.0,57.7,16.2,21.45,10.95,2.0
USC00514568,1980-02-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",16.0,8.0,0.0,14.2,55.5,0.0,0.0,0.0,0.0,0.0,101.4,108.9,0.0,0.0,0.0,29.0,0.0,16.7,30.0,0.0,0.0,22.26,25.87,18.65,1.0
USC00513099,1980-02-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",14.0,9.0,2.0,48.3,177.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.1,24.0,152.6,13.07,17.75,8.39,9.0
USC00515000,1980-02-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",13.0,9.0,2.0,35.1,144.9,0.0,0.0,0.0,0.0,0.0,3.9,0.8,0.0,0.0,0.0,15.0,0.0,7.8,23.3,169.1,49.9,16.64,20.59,12.69,1.0
USC00513077,1980-02-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",4.0,0.0,0.0,2.3,66.5,0.0,0.0,0.0,0.0,0.0,16.1,3.3,0.0,0.0,0.0,23.0,0.0,7.8,25.0,165.6,40.4,17.0,22.27,11.73,9.0
USC00512679,1980-02-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,203.8,0.0,0.0,0.0,0.0,0.0,138.3,72.9,0.0,0.0,0.0,26.0,0.0,15.0,27.2,0.0,0.2,21.02,24.75,17.3,1.0
USC00512307,1980-02-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",10.0,9.0,2.0,54.4,150.1,0.0,0.0,0.0,0.0,0.0,206.8,106.3,0.0,0.0,0.0,29.0,0.0,14.4,29.4,0.0,0.0,22.0,27.07,16.92,2.0
USC00513113,1980-02-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",17.0,9.0,2.0,49.5,140.3,0.0,0.0,0.0,0.0,0.0,249.6,127.0,0.0,0.0,0.0,29.0,0.0,16.7,28.9,0.0,0.0,22.71,25.81,19.61,3.0
USC00512751,1980-02-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",11.0,5.0,0.0,18.3,38.7,0.0,0.0,0.0,0.0,0.0,143.5,79.4,0.0,0.0,0.0,29.0,0.0,13.3,28.3,0.9,0.0,21.18,26.11,16.25,1.0
USC00513368,1980-02-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",11.0,4.0,0.0,23.1,56.7,0.0,0.0,0.0,0.0,0.0,301.3,153.7,0.0,0.0,0.0,27.0,0.0,16.7,31.7,0.0,0.0,24.02,29.0,19.04,1.0
USC00512751,1980-03-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",19.0,12.0,3.0,68.6,204.3,0.0,0.0,0.0,0.0,0.0,235.0,91.5,0.0,0.0,0.0,31.0,0.0,15.0,27.8,0.9,0.0,21.28,25.69,16.87,1.0
USC00514193,1980-03-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",8.0,4.0,0.0,18.8,49.0,0.0,0.0,0.0,0.0,0.0,392.4,150.6,0.0,0.0,0.0,31.0,0.0,13.9,31.1,0.0,0.0,23.26,29.24,17.29,2.0
USC00513368,1980-03-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",26.0,17.0,5.0,82.3,402.5,0.0,0.0,0.0,0.0,0.0,456.7,155.4,0.0,0.0,0.0,31.0,0.0,17.8,28.9,0.0,0.0,23.35,26.9,19.79,1.0
USC00513099,1980-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",21.0,12.0,1.0,25.4,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.2,21.1,24.0,101.7,15.05,18.75,11.36,9.0
USC00513113,1980-03-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",27.0,14.0,2.0,177.3,284.1,0.0,0.0,0.0,0.0,0.0,408.1,158.5,0.0,0.0,0.0,31.0,0.0,18.3,27.8,0.0,0.0,23.45,25.55,21.34,3.0
USC00512307,1980-03-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",14.0,7.0,0.0,14.5,61.3,0.0,0.0,0.0,0.0,0.0,353.2,146.4,0.0,0.0,0.0,31.0,0.0,14.4,30.0,0.0,0.0,23.06,27.11,19.0,2.0
USC00514568,1980-03-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",22.0,11.0,0.0,20.8,85.5,0.0,0.0,0.0,0.0,0.0,101.4,129.2,0.0,0.0,0.0,31.0,0.0,17.8,26.7,0.0,0.0,22.5,25.09,19.91,1.0
USC00511918,1980-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",10.0,3.0,1.0,43.2,64.4,0.0,0.0,0.0,0.0,0.0,361.5,160.8,0.0,0.0,0.0,31.0,0.0,13.9,31.7,0.1,0.0,23.52,27.88,19.16,2.0
USC00512679,1980-03-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,948.9,0.0,0.0,0.0,0.0,0.0,195.7,57.4,0.0,0.0,0.0,29.0,0.0,15.0,24.4,0.0,0.0,20.31,23.01,17.61,1.0
USC00515000,1980-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,8.0,3.0,64.0,213.9,0.0,0.0,0.0,0.0,0.0,8.6,4.7,0.0,0.0,0.0,20.0,0.0,9.4,24.4,208.2,39.1,17.22,21.47,12.97,1.0
USC00511303,1980-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",30.0,28.0,16.0,272.3,1787.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.0,0.0,7.8,21.1,480.2,122.2,14.39,17.29,11.5,2.0
USC00513113,1980-04-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",27.0,15.0,1.0,48.5,171.8,0.0,0.0,0.0,0.0,0.0,577.7,169.6,0.0,0.0,0.0,30.0,0.0,20.0,28.3,0.0,0.0,23.99,26.04,21.93,3.0
USC00512307,1980-04-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",16.0,5.0,0.0,18.8,53.3,0.0,0.0,0.0,0.0,0.0,510.4,157.2,0.0,0.0,0.0,30.0,0.0,16.7,30.6,0.0,0.0,23.57,27.88,19.26,2.0
USC00514500,1980-04-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",25.0,10.0,0.0,8.9,68.8,0.0,0.0,0.0,0.0,0.0,139.2,150.6,0.0,0.0,0.0,30.0,0.0,17.8,27.2,0.0,0.0,23.35,26.27,20.43,2.0
USC00513099,1980-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",17.0,13.0,0.0,14.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.7,23.3,24.0,88.9,15.37,19.18,11.56,9.0
USC00511918,1980-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,6.0,0.0,6.1,22.7,0.0,0.0,0.0,0.0,0.0,540.6,179.1,0.0,0.0,0.0,30.0,0.0,16.7,30.6,0.1,0.0,24.3,29.06,19.54,2.0
USC00511303,1980-04-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",28.0,20.0,0.0,20.6,213.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,16.0,0.0,8.9,26.1,535.6,55.4,16.2,20.86,11.55,2.0
USC00515000,1980-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,3.0,1.0,56.9,79.9,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,25.0,0.0,10.6,23.9,240.4,32.2,17.26,22.08,12.45,1.0
USC00514193,1980-04-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",2.0,1.0,0.0,16.8,17.6,0.0,0.0,0.0,0.0,0.0,559.2,166.8,0.0,0.0,0.0,30.0,1.0,15.6,32.2,0.0,0.0,23.89,29.84,17.95,2.0
USC00512679,1980-04-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,439.6,0.0,0.0,0.0,0.0,0.0,271.5,75.8,0.0,0.0,0.0,29.0,0.0,15.0,25.0,0.0,0.0,20.86,23.87,17.85,1.0
USC00512751,1980-04-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",13.0,6.0,1.0,32.3,76.4,0.0,0.0,0.0,0.0,0.0,322.3,87.3,0.0,0.0,0.0,30.0,0.0,15.6,28.3,0.9,0.0,21.24,25.74,16.75,1.0
USC00513099,1980-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",23.0,15.0,5.0,45.7,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.3,24.4,24.0,56.2,16.52,20.81,12.24,9.0
USC00513113,1980-05-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",27.0,15.0,2.0,28.7,195.4,0.0,0.0,0.0,0.0,0.0,790.4,212.7,0.0,0.0,0.0,31.0,0.0,21.1,30.6,0.0,0.0,25.2,27.24,23.15,3.0
USC00511918,1980-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,2.0,0.0,7.9,16.3,0.0,0.0,0.0,0.0,0.0,750.8,210.2,0.0,0.0,0.0,31.0,0.0,17.2,31.7,0.1,0.0,25.11,30.06,20.16,2.0
USC00513368,1980-05-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",27.0,15.0,0.0,13.0,97.0,0.0,0.0,0.0,0.0,0.0,168.6,202.4,0.0,0.0,0.0,30.0,0.0,18.3,31.7,0.0,0.0,25.08,29.5,20.66,1.0
USC00514500,1980-05-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",24.0,10.0,1.0,50.8,112.9,0.0,0.0,0.0,0.0,0.0,139.2,172.3,0.0,0.0,0.0,31.0,0.0,17.2,30.0,0.0,0.0,23.89,27.25,20.53,2.0
USC00515000,1980-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,3.0,1.0,41.4,58.2,0.0,0.0,0.0,0.0,0.0,14.5,5.9,0.0,0.0,0.0,29.0,0.0,12.2,24.4,247.6,7.2,18.29,22.87,13.71,1.0
USC00512307,1980-05-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",15.0,5.0,0.0,10.7,41.0,0.0,0.0,0.0,0.0,0.0,707.3,196.9,0.0,0.0,0.0,31.0,0.0,16.1,31.1,0.0,0.0,24.69,29.32,20.05,2.0
USC00512679,1980-05-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",27.0,23.0,4.0,30.0,245.1,0.0,0.0,0.0,0.0,0.0,374.4,102.9,0.0,0.0,0.0,29.0,0.0,17.2,26.7,0.0,0.0,21.88,24.76,19.01,1.0
USC00514193,1980-05-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",2.0,1.0,1.0,90.9,91.2,0.0,0.0,0.0,0.0,0.0,775.3,216.1,0.0,0.0,0.0,31.0,8.0,16.1,32.8,0.0,0.0,25.3,31.19,19.42,2.0
USC00512751,1980-05-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",22.0,14.0,0.0,13.7,99.9,0.0,0.0,0.0,0.0,0.0,432.9,110.6,0.0,0.0,0.0,31.0,0.0,16.1,27.8,0.9,0.0,21.9,26.2,17.6,1.0
USC00511303,1980-05-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",28.0,20.0,0.0,20.6,174.9,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.0,0.0,22.0,0.0,10.0,23.9,586.2,50.6,16.73,21.33,12.12,2.0
USC00513368,1980-06-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",26.0,13.0,0.0,12.4,98.6,0.0,0.0,0.0,0.0,0.0,168.6,215.1,0.0,0.0,0.0,30.0,3.0,18.9,33.3,0.0,0.0,25.5,30.06,20.95,1.0
USC00512679,1980-06-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",27.0,23.0,4.0,30.0,247.0,0.0,0.0,0.0,0.0,0.0,482.3,107.9,0.0,0.0,0.0,28.0,0.0,16.7,26.1,0.0,0.0,22.19,24.96,19.41,1.0
USC00512894,1980-06-01,19.33333,-155.03333,3.0,"KALAPANA 1 67.8, HI US",23.0,13.0,1.0,27.4,127.5,0.0,0.0,0.0,0.0,0.0,91.0,188.7,0.0,0.0,0.0,29.0,1.0,18.9,33.3,0.0,0.0,24.84,28.98,20.7,1.0
USC00514193,1980-06-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,214.7,0.0,0.0,0.0,30.0,11.0,17.8,33.3,0.0,0.0,25.49,31.54,19.44,2.0
USC00511918,1980-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",7.0,2.0,0.0,20.1,28.4,0.0,0.0,0.0,0.0,0.0,968.8,218.0,0.0,0.0,0.0,30.0,0.0,18.3,31.7,0.1,0.0,25.6,30.71,20.48,2.0
USC00513113,1980-06-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",26.0,9.0,4.0,44.2,202.5,0.0,0.0,0.0,0.0,0.0,1007.0,216.6,0.0,0.0,0.0,30.0,0.0,21.7,30.0,0.0,0.0,25.55,27.35,23.75,3.0
USC00512751,1980-06-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",7.0,2.0,0.0,9.7,281.2,0.0,0.0,0.0,0.0,0.0,534.1,101.2,0.0,0.0,0.0,30.0,0.0,17.2,27.2,0.9,0.0,21.71,25.35,18.06,1.0
USC00515000,1980-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,4.0,0.0,12.4,29.0,0.0,0.0,0.0,0.0,0.0,23.5,9.0,0.0,0.0,0.0,28.0,0.0,12.8,24.4,254.1,6.5,18.42,23.06,13.77,1.0
USC00512307,1980-06-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",5.0,2.0,0.0,3.3,8.7,0.0,0.0,0.0,0.0,0.0,907.1,199.8,0.0,0.0,0.0,30.0,0.0,17.2,31.7,0.0,0.0,24.99,29.95,20.04,2.0
USC00511303,1980-06-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",27.0,19.0,2.0,30.2,224.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,15.0,0.0,10.0,25.6,638.1,51.9,16.61,20.68,12.53,2.0
USC00513099,1980-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,10.0,0.0,13.5,69.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,20.0,0.0,8.3,24.4,24.0,42.7,16.92,21.15,12.69,9.0
USC00511303,1980-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",30.0,15.0,0.0,21.3,143.5,0.0,0.0,0.0,0.0,0.0,11.0,7.4,0.0,0.0,0.0,24.0,0.0,11.1,26.7,26.0,26.0,17.73,22.11,13.35,2.0
USC00511918,1980-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,1.0,0.0,3.0,7.1,0.0,0.0,0.0,0.0,0.0,1217.0,248.2,0.0,0.0,0.0,31.0,13.0,18.3,32.8,0.0,0.0,26.34,31.46,21.22,2.0
USC00513113,1980-07-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",30.0,19.0,0.0,12.4,129.3,0.0,0.0,0.0,0.0,0.0,1239.4,232.4,0.0,0.0,0.0,31.0,0.0,21.7,30.0,0.0,0.0,25.83,27.94,23.72,3.0
USC00512751,1980-07-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",7.0,2.0,0.0,9.7,228.2,0.0,0.0,0.0,0.0,0.0,658.3,124.2,0.0,0.0,0.0,31.0,0.0,16.7,28.3,0.0,0.0,22.34,26.03,18.65,1.0
USC00515000,1980-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",12.0,4.0,0.0,23.1,71.2,0.0,0.0,0.0,0.0,0.0,50.5,27.0,0.0,0.0,0.0,30.0,0.0,12.8,25.6,1.4,1.4,19.16,23.8,14.52,1.0
USC00512307,1980-07-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",6.0,2.0,0.0,4.1,9.9,0.0,0.0,0.0,0.0,0.0,1139.1,232.0,0.0,0.0,0.0,31.0,5.0,17.8,32.8,0.0,0.0,25.82,30.82,20.81,2.0
USC00513368,1980-07-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",29.0,16.0,0.0,16.5,137.0,0.0,0.0,0.0,0.0,0.0,168.6,222.6,0.0,0.0,0.0,30.0,2.0,19.4,32.8,0.0,0.0,25.75,30.22,21.28,1.0
USC00512679,1980-07-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",27.0,23.0,4.0,30.0,379.1,0.0,0.0,0.0,0.0,0.0,603.1,120.8,0.0,0.0,0.0,31.0,0.0,17.2,26.1,0.0,0.0,22.23,25.0,19.45,1.0
